Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
2022,United States of America,Wildfire (General),,4,33,166112
2022,Nepal,Landslide (wet),,22,510,
2022,Chad,Flood (General),,22,1100000,
2022,Afghanistan,Flash flood,,156,249900,
2022,Viet Nam,Flood (General),,10,,
2022,Afghanistan,Flash flood,,19,1288,
2022,Cameroon,Landslide (wet),,5,100,
2022,India,Flood (General),,63,800000,
2022,Mauritania,Flood (General),,14,28926,
2022,Sierra Leone,Flood (General),,12,12903,
2022,Republic of Korea,Tropical cyclone,,12,36000,
2022,Uganda,Landslide (wet),,19,1190,
2022,Papua New Guinea,Ground movement,7.6,7,,
2022,Syrian Arab Republic,Bacterial disease,,87,936,
2022,Canada,Tropical cyclone,,1,4000,
2022,Dominican Republic,Tropical cyclone,150,2,1434802,
2022,Guadeloupe,Tropical cyclone,,1,,
2022,Viet Nam,Storm surge,,2,53550,
2022,United States of America,Tropical cyclone,240,152,,110007737
2022,Venezuela (Bolivarian Republic of),Flood (General),,20,,
2022,Nigeria,Bacterial disease,,178,,
2022,Guatemala,Tropical cyclone,,4,457300,
2022,Honduras,Flood (General),,9,76657,
2022,Democratic Republic of the Congo,Flood (General),,175,84624,
2022,Viet Nam,Flood (General),,2,10000,
2022,Bangladesh,Tropical cyclone,95,35,1000000,
2022,Colombia,Flood (General),,26,44000,
2022,Philippines,Ground movement,6.4,,147378,1540
2022,Belize,Tropical cyclone,120,,172000,110008
2022,Indonesia,Flood (General),,,4580,
2022,Brazil,Flood (General),,2,16350,
2022,Thailand,Flood (General),,,25605,
2022,Trinidad and Tobago,Riverine flood,,,100000,
2022,Congo,Flood (General),,,164679,
2022,Eswatini,Hail,,,1058,
2022,Brazil,Flood (General),,32,17500,
2022,Ethiopia,Drought,,,24100000,704050
2022,Cabo Verde,Drought,,,46093,
2022,Niger,Drought,,,4400000,
2022,Uganda,Drought,,2465,518000,
2022,China,Drought,,,6100000,8360588
2022,Cameroon,Drought,,,2389127,
2022,Central African Republic,Drought,,,2221692,
2022,Sudan,Drought,,,11839300,
2022,Panama,Flood (General),,,150,
2023,China,Avalanche (wet),,28,53,
2023,United States of America,Tornado,145,11,,813570
2023,Pakistan,Ground movement,6.5,11,860,
2023,Liberia,Flood (General),,,15200,
2023,Mozambique,Bacterial disease,,141,,
2023,United States of America,Severe winter conditions,-50,10,,406785
2023,Bolivia (Plurinational State of),Flood (General),,5,188610,
2023,Mozambique,Flood (General),,14,89090,
2023,Italy,Avalanche (wet),,1,,
2023,Türkiye,Ground movement,5.2,1,,
2023,Türkiye,Ground movement,6.3,6,,
2023,Philippines,Flood (General),,15,32764,5283
2023,Syrian Arab Republic,Ground movement,5.2,,,
2023,Paraguay,Flash flood,,,39000,
2023,United States of America,Storm (General),,13,,6339504
2023,Indonesia,Severe weather,,1,650,
2023,United States of America,Severe weather,,3,551,269429
2023,Australia,Flood (General),,,170,
2023,South Sudan,Bacterial disease,,1,,
2023,Nigeria,Bacterial disease,,1055,,
2023,Iran (Islamic Republic of),Ground movement,5.6,,,
2023,Brazil,Flood (General),,,15000,21132
2023,Ethiopia,Flood (General),,91,240000,
2023,Papua New Guinea,Ground movement,7,8,13635,
2023,Myanmar,Landslide (wet),,39,,
2023,Colombia,Flood (General),,1,4500,
2023,New Zealand,Tornado,,,303,
2023,India,Heat wave,38,11,,
2023,Tajikistan,Ground movement,4.8,,2202,
2023,United States of America,Storm (General),,1,,3116923
2023,France,Flood (General),30,,3500,1743364
2023,Türkiye,Tornado,,1,504,
2023,Sri Lanka,Lightning/Thunderstorms,,,910,
2023,China,Ground movement,5.3,,8400,31698
2023,Italy,Flood (General),,2,500,
2023,Canada,Flood (General),,2,1000,
2023,Canada,Forest fire,,2,30000,211317
2023,Guatemala,Ash fall,,,1054,
2023,Sierra Leone,Storm (General),,15,,
2023,Afghanistan,Flash flood,,4,1500,
2023,Bangladesh,Tropical cyclone,220,3,750000,1057
2023,Somalia,Flash flood,,22,468000,
2023,Pakistan,Avalanche (wet),,11,,
2023,Bosnia and Herzegovina,Flood (General),,,10000,
2023,United States of America,Storm (General),,5,60,4015019
2023,Brazil,Flood (General),,17,11100,216600
2023,China,Flash flood,,,,
2023,Pakistan,Tropical cyclone,,1,,
2023,Cuba,Flood (General),,6,18500,
2023,Haiti,Flood (General),,78,225000,443765
2023,China,Flood (General),,25,,
2023,United States of America,Heat wave,56.7,14,,
2023,Yemen,Flood (General),,248,308000,
2023,Peru,Viral disease,,176,,
2023,Serbia,Flood (General),,,15432,
2023,Georgia,Flash flood,,,350000,
2023,Gabon,Storm (General),,,3000,
2023,Japan,Flash flood,,6,4200,
2023,India,Flood (General),,1529,10250000,
2023,Pakistan,Flood (General),,217,28855,
2023,Brazil,Flood (General),,14,20000,
2023,Bangladesh,Viral disease,,127,,
2023,Albania,Heat wave,,363,,
2023,Denmark,Heat wave,,189,,
2023,France,Heat wave,42.8,2734,,
2023,United Kingdom of Great Britain and Northern Ireland,Heat wave,,1851,,
2023,Croatia,Heat wave,,561,,
2023,Cameroon,Flood (General),,2,93255,
2023,Iceland,Heat wave,,,,
2023,Montenegro,Heat wave,,41,,
2023,India,Flood (General),,23,,
2023,Republic of Korea,Tropical cyclone,,2,,
2023,Poland,Heat wave,,616,,
2023,Portugal,Heat wave,,1432,,
2023,Serbia,Heat wave,,464,,
2023,Colombia,Landslide (wet),,29,,
2023,Croatia,Storm (General),,1,6000,
2023,Serbia,Storm (General),,,20,
2023,Slovakia,Storm (General),,,,
2023,Slovenia,Flood (General),,6,1500120,3441382
2023,China,Flood (General),,51,600000,
2023,Viet Nam,Flash flood,,15,214527,
2023,Japan,Tropical cyclone,,,600,
2023,Chile,Flood (General),,3,32000,1162242
2023,Pakistan,Flood (General),,16,,
2023,India,Landslide (wet),,10,605,
2023,India,Landslide (wet),,26,,
2023,"China, Hong Kong Special Administrative Region",Tropical cyclone,,,,
2023,Türkiye,Flood (General),,8,,
2023,Libya,Storm (General),,13200,1600000,6550821
2023,Mexico,Flash flood,,11,,
2023,United States of America,Flood (General),,,,
2023,Sri Lanka,Flood (General),,,244504,
2023,El Salvador,Tropical cyclone,,3,500,
2023,Mongolia,Blizzard/Winter storm,,8,669367,
2023,Iceland,Ground movement,,,3665,79244
2023,United States of America,Severe weather,,2,,1690535
2023,Iran (Islamic Republic of),Sand/Dust storm,,3,,
2023,Nigeria,Flood (General),,,1336,
2023,Solomon Islands,Tropical cyclone,,,22319,
2023,Ghana,Flood (General),,,40857,
2023,Bulgaria,Extra-tropical storm,,2,,
2023,Kenya,Flood (General),,178,695255,
2023,Spain,Extra-tropical storm,203,,,
2023,Ethiopia,Flash flood,,60,1500000,
2023,Philippines,Ground movement,6.7,11,99541,26830
2023,Sri Lanka,Severe weather,,1,2000,
2023,Republic of Moldova,Blizzard/Winter storm,,4,,
2023,Türkiye,Blizzard/Winter storm,,2,,
2023,United Republic of Tanzania,Flood (General),,38,2896500,
2023,India,Severe weather,,24,,
2023,Indonesia,Ash fall,,23,75,
2023,United States of America,Severe weather,,6,1950,105658
2023,Chile,Wildfire (General),,,375,
2023,South Africa,Flood (General),,34,1800,
2023,Australia,Storm (General),,10,2100,
2023,United States of America,Severe weather,,7,57,1373559
2023,South Africa,Severe weather,,1,1211,
2023,Malaysia,Flood (General),,2,25676,
2023,Congo,Flood (General),,23,1800000,
2023,Lesotho,Storm surge,,2,968,
2023,Somalia,Bacterial disease,,60,,
2023,Mali,Viral disease,,35,,
2023,Brazil,Drought,,,608000,2641460
2023,Bosnia and Herzegovina,Storm (General),,1,,
2023,Viet Nam,Tropical cyclone,,1,,
2023,Peru,Flood (General),,71,410000,
2023,Lao People's Democratic Republic,Flood (General),,7,110129,8156
2023,Russian Federation,Tropical cyclone,,3,13200,
2023,Japan,Tropical cyclone,220,2,,
2023,Russian Federation,Storm (General),,10,,
2023,Algeria,Wildfire (General),,34,30000,
2023,Switzerland,Severe weather,,2,15000,
2023,Canada,Flood (General),,4,450,
2023,Philippines,Tropical cyclone,240,39,5385066,300340
2023,Pakistan,Flash flood,,13,,
2023,Ireland,Heat wave,,60,,
2023,Hungary,Heat wave,,294,,
2023,Switzerland,Heat wave,,294,,
2023,Belgium,Heat wave,,324,,
2023,Indonesia,Flood (General),,6,510,
2023,Sri Lanka,Storm (General),,,6631,
2023,Nepal,Viral disease,,,,
2023,Armenia,Hail,,,18000,
2023,United States of America,Storm (General),,8,,5599896
2023,Indonesia,Severe weather,,,330,
2023,India,Flash flood,,62,5,3170
2023,India,Flood (General),,,500000,
2023,India,Heat wave,45,179,,
2023,Nepal,Flood (General),,36,1500,
2023,Croatia,Flood (General),,,177,
2023,Mongolia,Cold wave,,2,5100,
2023,Myanmar,Tropical cyclone,300,148,1200000,2366748
2023,India,Tropical cyclone,,,1000,
2023,Italy,Flood (General),,15,46000,10301695
2023,Russian Federation,Forest fire,,21,15000,52829
2023,Pakistan,Flash flood,,12,,
2023,Brazil,Flood (General),,,9348,
2023,Thailand,Lightning/Thunderstorms,,,22200,
2023,United States of America,Storm (General),,,,1373559
2023,Philippines,Tropical cyclone,,,136149,235
2023,Cambodia,Lightning/Thunderstorms,,,14100,
2023,Peru,Tropical cyclone,,8,45000,744892
2023,Iran (Islamic Republic of),Sand/Dust storm,,3,400,
2023,Indonesia,Landslide (wet),,5,130,
2023,United States of America,Flash flood,,,2000,1162242
2023,Burundi,Flood (General),,14,226,
2023,Peru,Flood (General),,25,124326,322258
2023,Republic of Korea,Wildfire (General),,1,500,
2023,Somalia,Bacterial disease,,14,,
2023,Democratic Republic of the Congo,Landslide (wet),,19,,
2023,Kenya,Flood (General),,36,139135,
2023,Bolivia (Plurinational State of),Flood (General),,,1500,
2023,United States of America,Tornado,,25,6000,3064094
2023,Pakistan,Flood (General),,14,50,
2023,Syrian Arab Republic,Flood (General),,,2850,
2023,Afghanistan,Ground movement,6.5,5,3265,
2023,Syrian Arab Republic,Drought,,,650000,
2023,Botswana,Drought,,,37000,
2023,Uruguay,Drought,3623,,409115,
2023,Guatemala,Landslide (wet),,86,123325,
2023,Argentina,Wildfire (General),,,800,
2023,Indonesia,Drought,,,18750000,
2023,Lesotho,Drought,,,699049,
2023,Burkina Faso,Viral disease,,10,,
2023,Peru,Flood (General),,,168,
2023,Burundi,Flood (General),,7,9312,
2023,India,Tropical cyclone,110,20,4390000,132073
2023,Philippines,Ground movement,7.6,3,720997,23997
2023,United States of America,Flood (General),,3,126,
2023,Brazil,Flood (General),,4,194000,
2023,Uruguay,Flood (General),,,3472,
2023,Democratic Republic of the Congo,Flood (General),,4,3600,
2023,Dominican Republic,Flood (General),,34,22236,18490
2023,Türkiye,Extra-tropical storm,,20,,
2023,France,Extra-tropical storm,126,,,42263
2023,Somalia,Flood (General),,118,2480000,
2023,Philippines,Ground movement,6.2,,175,
2023,Sri Lanka,Severe weather,,8,34800,
2023,France,Extra-tropical storm,151,,,
2023,Netherlands (Kingdom of the),Extra-tropical storm,,1,,
2023,Spain,Extra-tropical storm,,1,,
2023,Nepal,Ground movement,5.7,154,300000,105658
2023,Bangladesh,Tropical cyclone,110,3,1500000,264146
2023,Yemen,Tropical cyclone,,7,,
2023,Somalia,Flood (General),,4,278000,
2023,Vanuatu,Tropical cyclone,205,,91000,
2023,Brazil,Flood (General),,,26509,1268
2023,Afghanistan,Ground movement,6.3,1,,
2023,Cameroon,Landslide (wet),,27,2000,
2023,Taiwan (Province of China),Tropical cyclone,191,1,,
2023,China,Tropical cyclone,,,,
2023,India,Glacial lake outburst flood,,178,88400,
2023,Greece,Storm (General),,,250,
2023,South Africa,Flood (General),,11,5000,
2023,"China, Hong Kong Special Administrative Region",Flash flood,,,,
2023,Japan,Tropical cyclone,,3,3600,
2023,Guinea,Flood (General),,8,24135,
2023,United States of America,Tropical cyclone,150,5,,3698044
2023,Cuba,Tropical cyclone,,,,
2023,Congo,Bacterial disease,,52,84240,
2023,Dominican Republic,Tropical cyclone,80,3,289083,
2023,China,Flash flood,,27,,
2023,Democratic Republic of the Congo,Viral disease,,,13881,
2023,Liechtenstein,Heat wave,,1,,
2023,Luxembourg,Heat wave,,33,,
2023,Philippines,Tropical cyclone,,1,30500,
2023,Latvia,Heat wave,,58,,
2023,Malaysia,Flood (General),,,881,
2023,Mozambique,Tropical cyclone,95,183,1230691,
2023,Belgium,Flood (General),50,,3000,
2023,Netherlands (Kingdom of the),Heat wave,,368,,
2023,France,Ground movement,4.8,,750,470180
2023,Philippines,Tropical cyclone,,2,450,
2023,Philippines,Flood (General),,52,2143347,32090
2023,Australia,Flood (General),,,363,
2023,Malaysia,Flood (General),,,11000,
2023,Syrian Arab Republic,Ground movement,7.8,5670,8000000,9403598
2023,Türkiye,Ground movement,7.8,53000,16000000,35923858
2023,Zambia,Flood (General),,,22000,
2023,Malawi,Tropical cyclone,,1209,2267458,535382
2023,Philippines,Flood (General),,2,215000,5283
2023,Zambia,Flash flood,,,154608,
2023,Vanuatu,Tropical cyclone,,,251346,
2023,Vanuatu,Tropical cyclone,,,251356,
2023,Türkiye,Flood (General),,19,,26415
2023,Democratic Republic of the Congo,Flash flood,,2830,50000,10566
2023,Brazil,Flood (General),,6,2400,52829
2023,India,Severe weather,,16,,
2023,Ecuador,Landslide (wet),,75,8400,
2023,South Africa,Flood (General),,3,500,
2023,United States of America,Tornado,,5,225,3064094
2023,Pakistan,Flood (General),,33,150,
2023,Belarus,Flood (General),,,420,
2023,Iraq,Sand/Dust storm,,3,,
2023,Viet Nam,Flood (General),,,6540,
2023,Rwanda,Flood (General),,131,51905,
2023,Japan,Ground movement,6.2,1,2157,
2023,Guam,Tropical cyclone,295,2,100000,4543312
2023,Ecuador,Flood (General),,,14186,
2023,Iran (Islamic Republic of),Sand/Dust storm,,,,
2023,Philippines,Lava flow,,,38396,
2023,China,Landslide (wet),,7,900,
2023,Barbados,Tropical cyclone,,,179,
2023,Guatemala,Flood (General),,78,4400000,
2023,Ghana,Flood (General),,8,250,
2023,Indonesia,Ground movement,5.8,1,1110,
2023,Venezuela (Bolivarian Republic of),Flood (General),,12,112,
2023,United States of America,Wildfire (General),,128,7695,5811212
2023,China,Storm (General),,5,849,
2023,Thailand,Flood (General),,,7650,
2023,Bulgaria,Heat wave,,1670,,
2023,Estonia,Heat wave,,103,,
2023,India,Landslide (wet),,28,,
2023,Slovenia,Storm (General),,1,3000,
2023,Afghanistan,Flash flood,,67,126000,
2023,Taiwan (Province of China),Tropical cyclone,,1,,10566
2023,Germany,Severe weather,,1,,
2023,Viet Nam,Flood (General),,7,1730,
2023,Portugal,Wildfire (General),,,1400,
2023,China,Flood (General),,14,134000,
2023,Myanmar,Flood (General),,5,48000,
2023,Georgia,Landslide (wet),,18,,
2023,China,Ground movement,5.4,,,36980
2023,Spain,Wildfire (General),,,800,
2023,France,Wildfire (General),,,90,
2023,Greece,Forest fire,,20,,211317
2023,China,Tropical cyclone,,1,,729043
2023,Philippines,Tropical cyclone,,4,900000,34867
2023,Tajikistan,Flood (General),,21,,
2023,Pakistan,Flood (General),,6,89500,
2023,Kyrgyzstan,Viral disease,,,,
2023,Mauritania,Flood (General),,1,7200,
2023,Spain,Flood (General),,3,6000,390936
2023,Morocco,Ground movement,6.8,2946,840000,7396088
2023,Argentina,Tropical cyclone,,,6000,
2023,India,Lightning/Thunderstorms,,12,1060,
2023,Philippines,Tropical cyclone,,,275,
2023,Nigeria,Flood (General),,275,30000,
2023,Honduras,Tropical cyclone,,1,,
2023,Zimbabwe,Bacterial disease,,719,,
2023,Italy,Extra-tropical storm,,8,1200,
2023,Paraguay,Flood (General),,6,7656,
2023,Haiti,Flood (General),,2,,
2023,Colombia,Flood (General),,,41088,
2023,Fiji,Tropical cyclone,,,230000,
2023,Australia,Flood (General),,,390,
2023,Jordan,Cold wave,7.5,,2000,
2023,Australia,Tropical cyclone,220,,300,
2023,Philippines,Tropical cyclone,,1,425866,44
2023,India,Flood (General),,10,,
2023,Indonesia,Ash fall,,,2229,
2023,France,Flood (General),,1,6048,
2023,Cabo Verde,Viral disease,,8,,
2023,Syrian Arab Republic,Wildfire (General),,,50000,
2023,Honduras,Drought,,,10300,
2023,United States of America,Drought,,247,,15320469
2023,China,Drought,,,,2852777
2023,Switzerland,Avalanche (wet),,2,,
2023,New Zealand,Tropical cyclone,140,11,10500,2958435
2023,Equatorial Guinea,Viral disease,,23,,
2023,Syrian Arab Republic,Ground movement,6.3,,,
2023,Mauritius,Tropical cyclone,,1,2500,
2023,Réunion,Tropical cyclone,,,25000,
2023,Zimbabwe,Tropical cyclone,,2,,
2023,Myanmar,Flood (General),,5,27300,
2023,Viet Nam,Flood (General),,2,1900,
2023,Afghanistan,Ground movement,5.4,1480,275000,229279
2023,Nepal,Ground movement,5.7,1,36250,
2023,Serbia,Riverine flood,,2,210,
2023,Democratic Republic of the Congo,Landslide (wet),,17,,
2023,Indonesia,Ground movement,7.6,1,4350,
2023,Afghanistan,Cold wave,-33,166,,
2023,Madagascar,Tropical cyclone,106,53,90870,21132
2023,Brazil,Flood (General),,5,180,10566
2023,New Zealand,Flood (General),,4,3786,2007510
2023,Canada,Severe winter conditions,-50,2,,174336
2023,Lebanon,Cold wave,,,1024200,
2023,Malaysia,Flood (General),,4,46630,
2023,Indonesia,Landslide (wet),,55,1200,
2023,Ecuador,Flood (General),,30,66727,216600
2023,Australia,Flood (General),,,700,
2023,Mexico,Tropical cyclone,270,84,988000,12679009
2023,Indonesia,Flood (General),,,100000,
2023,Indonesia,Flood (General),,,16700,
2023,Costa Rica,Viral disease,,,,
2023,Belgium,Extra-tropical storm,,2,,
2023,Germany,Extra-tropical storm,,1,,
2023,France,Extra-tropical storm,207,2,,
2023,United Kingdom of Great Britain and Northern Ireland,Extra-tropical storm,150,,,
2023,Colombia,Landslide (wet),,,700,
2023,Iran (Islamic Republic of),Ground movement,5.7,,41426,52829
2023,Iran (Islamic Republic of),Ground movement,5.9,3,261387,269429
2023,Chile,Wildfire (General),,26,7500,950926
2023,Peru,Landslide (wet),,38,6300,
2023,Zambia,Bacterial disease,,2,,
2023,Indonesia,Ground movement,5.1,4,2136,
2023,Austria,Avalanche (wet),,8,,
2023,South Africa,Flood (General),,17,1000,
2023,Brazil,Flood (General),,67,4000,31698
2023,Madagascar,Tropical cyclone,165,17,299000,
2023,Namibia,Flood (General),,,2190,
2023,Brazil,Flood (General),,,750,100375
2023,Ecuador,Ground movement,6.8,14,126922,
2023,Peru,Ground movement,6.8,1,140,
2023,Pakistan,Flash flood,,10,,
2023,Somalia,Flash flood,,21,100001,
2023,Bolivia (Plurinational State of),Flood (General),,3,9960,
2023,United States of America,Tornado,,31,5544,5811212
2023,Brazil,Flood (General),,6,3693,
2023,Brazil,Flood (General),,5,1152,
2023,Pakistan,Flood (General),,14,750,
2023,Latvia,Flood (General),,,200,
2023,United Republic of Tanzania,Flood (General),,13,,
2023,Brazil,Severe weather,,,750,
2023,United Republic of Tanzania,Flood (General),,,1976,
2023,Ukraine,Flood (General),,,2850,
2023,Pakistan,Heat wave,49,22,,
2023,Niger,Flood (General),,41,169598,
2023,Angola,Flood (General),,54,44000,
2023,Myanmar,Tornado,,8,,
2023,Bangladesh,Storm (General),,10,,
2023,Kenya,Flash flood,,,22500,
2023,Uganda,Flood (General),,23,1000,
2023,China,Flood (General),,,530000,100375
2023,United States of America,Storm (General),,1,,2324485
2023,Czechia,Flood (General),,,,
2023,Japan,Tropical cyclone,215,3,,
2023,Taiwan (Province of China),Tropical cyclone,,1,,
2023,"China, Hong Kong Special Administrative Region",Tropical cyclone,,,,
2023,India,Tropical cyclone,125,7,10000,
2023,United States of America,Tornado,,3,600,4331995
2023,Kazakhstan,Wildfire (General),,14,300,
2023,South Africa,Severe weather,,5,,
2023,Saint Vincent and the Grenadines,Tropical cyclone,,,150,
2023,Chile,Flood (General),,4,21673,808287
2023,Dominican Republic,Flood (General),,1,289083,
2023,Republic of Korea,Flood (General),,58,10500,
2023,Greece,Forest fire,,3,19000,
